,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
414,414,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 24, Thu",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 2 runs,, 2 runs,
415,415,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 25, Fri",2014,10:30 AM GMT / 02:30 PM LOCAL,"Dubai International Cricket Stadium , Dubai",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 4 runs,, 4 runs,
416,416,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 25, Fri",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium , Dubai",Mumbai Indians  ,bat,Chennai Super Kings won by 7 wkts,,,
417,417,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 26, Sat",2014,10:30 AM GMT / 02:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wkts,,,
418,418,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Apr 26, Sat",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 23 runs,, 23 runs,
419,419,DELHI CAPITALS , MUMBAI INDIANS,"Apr 27, Sun",2014,10:30 AM GMT / 02:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians  ,bat,Delhi Daredevils won by 6 wkts,,,
420,420,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"Apr 27, Sun",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad  ,bat,Chennai Super Kings won by 5 wkts,,,
421,421,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"Apr 28, Mon",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium , Dubai",Kings XI Punjab  ,bowl,Kings XI Punjab won by 5 wkts,,,
422,422,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 29, Tue",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bat,Match tied (Rajasthan won the one-over eliminator via boundary countback),Match tied (Rajasthan won the one-over eliminator via boundary countback),,
423,423,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 30, Wed",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium , Dubai",Mumbai Indians  ,bowl,Sunrisers Hyderabad won by 15 runs,, 15 runs,
424,424,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"May 02, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings  ,bat,Chennai Super Kings won by 34 runs,, 34 runs,
425,425,MUMBAI INDIANS , KINGS XI PUNJAB,"May 03, Sat",2014,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kings XI Punjab  ,bat,Mumbai Indians won by 5 wkts,,,
426,426,DELHI CAPITALS , RAJASTHAN ROYALS,"May 03, Sat",2014,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts,,,
427,427,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 04, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts,,,
428,428,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"May 05, Mon",2014,10:30 AM GMT / 04:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Kolkata Knight Riders  ,bowl,Rajasthan Royals won by 10 runs,, 10 runs,
429,429,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 05, Mon",2014,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts,,,
430,430,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 06, Tue",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 19 runs,, 19 runs,
431,431,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 07, Wed",2014,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kolkata Knight Riders won by 8 wkts,,,
432,432,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"May 07, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Barabati Stadium, Cuttack",Chennai Super Kings  ,bowl,Kings XI Punjab won by 44 runs,, 44 runs,
433,433,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"May 08, Thu",2014,02:30 PM GMT / 08:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Rajasthan Royals  ,bowl,Sunrisers Hyderabad won by 32 runs,, 32 runs,
434,434,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 09, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Kings XI Punjab won by 32 runs,, 32 runs,
435,435,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 10, Sat",2014,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bowl,Hyderabad won by 8 wkts (D/L method),,,
436,436,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 10, Sat",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts,,,
437,437,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"May 11, Sun",2014,10:30 AM GMT / 04:00 PM LOCAL,"Barabati Stadium, Cuttack",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 9 wkts,,,
438,438,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"May 11, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bat,Rajasthan Royals won by 5 wkts,,,
439,439,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 12, Mon",2014,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Mumbai Indians won by 7 wkts,,,
440,440,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 13, Tue",2014,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Rajasthan Royals  ,bat,Chennai Super Kings won by 5 wkts,,,
441,441,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 13, Tue",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 16 runs,, 16 runs,
442,442,SUNRISERS HYDERABAD , KINGS XI PUNJAB,"May 14, Wed",2014,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
443,443,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 14, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Barabati Stadium, Cuttack",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
444,444,RAJASTHAN ROYALS , DELHI CAPITALS,"May 15, Thu",2014,02:30 PM GMT / 08:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Delhi Capitals  ,bowl,Rajasthan Royals won by 62 runs,, 62 runs,
445,445,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 18, Sun",2014,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings  ,bat,Royal Challengers Bangalore won by 5 wkts,,,
446,446,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 18, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Kolkata Knight Riders won by 7 wkts,,,
447,447,RAJASTHAN ROYALS , MUMBAI INDIANS,"May 19, Mon",2014,10:30 AM GMT / 04:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Mumbai Indians  ,bat,Mumbai Indians won by 25 runs,, 25 runs,
448,448,DELHI CAPITALS , KINGS XI PUNJAB,"May 19, Mon",2014,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kings XI Punjab  ,bowl,Kings XI Punjab won by 4 wkts,,,
449,449,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"May 20, Tue",2014,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bat,Sunrisers Hyderabad won by 7 wkts,,,
450,450,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 20, Tue",2014,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts,,,
451,451,KINGS XI PUNJAB , MUMBAI INDIANS,"May 21, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bowl,Mumbai Indians won by 7 wkts,,,
452,452,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 22, Thu",2014,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 30 runs,, 30 runs,
453,453,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"May 22, Thu",2014,02:30 PM GMT / 08:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 6 wkts,,,
454,454,MUMBAI INDIANS , DELHI CAPITALS,"May 23, Fri",2014,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 15 runs,, 15 runs,
455,455,KINGS XI PUNJAB , RAJASTHAN ROYALS,"May 23, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Kings XI Punjab won by 16 runs,, 16 runs,
456,456,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 24, Sat",2014,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts,,,
457,457,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"May 24, Sat",2014,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wkts,,,
458,458,KINGS XI PUNJAB , DELHI CAPITALS,"May 25, Sun",2014,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts,,,
459,459,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 25, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts,,,
460,460,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"May 28, Wed",2014,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 28 runs,, 28 runs,
461,461,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 28, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 7 wkts,,,
462,462,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"May 30, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Kings XI Punjab won by 24 runs,, 24 runs,
463,463,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Jun 01, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 3 wkts,,,
464,464,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 08, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts,,,
465,465,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 09, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Delhi Capitals  ,bowl,Chennai Super Kings won by 1 run,,,
466,466,KINGS XI PUNJAB , RAJASTHAN ROYALS,"Apr 10, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kings XI Punjab  ,bowl,Rajasthan Royals won by 26 runs,, 26 runs,
467,467,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"Apr 11, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 45 runs,, 45 runs,
468,468,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 11, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 3 wkts,,,
469,469,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 12, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wkts,,,
470,470,MUMBAI INDIANS , KINGS XI PUNJAB,"Apr 12, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kings XI Punjab won by 18 runs,, 18 runs,
471,471,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 13, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 8 wkts,,,
472,472,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 14, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Mumbai Indians  ,bat,Rajasthan Royals won by 7 wkts,,,
473,473,KINGS XI PUNJAB , DELHI CAPITALS,"Apr 15, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kings XI Punjab  ,bat,Delhi Daredevils won by 5 wkts,,,
474,474,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Apr 16, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wkts,,,
475,475,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Apr 17, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Chennai Super Kings won by 6 wkts,,,
476,476,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 18, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals  ,bat,Delhi Daredevils won by 4 runs,, 4 runs,
477,477,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"Apr 18, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wkts,,,
478,478,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Apr 19, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Chennai Super Kings  ,bat,Rajasthan Royals won by 8 wkts,,,
479,479,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 19, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 18 runs,, 18 runs,
480,480,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 20, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
481,481,RAJASTHAN ROYALS , KINGS XI PUNJAB,"Apr 21, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Kings XI Punjab  ,bowl,Match tied (Kings XI Punjab won the one-over eliminator),Match tied (Kings XI Punjab won the one-over eliminator),,
482,482,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 22, Wed",2015,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 16 runs (D/L method),, 16 runs (D/L method),
483,483,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 22, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Chennai Super Kings won by 27 runs,, 27 runs,
484,484,DELHI CAPITALS , MUMBAI INDIANS,"Apr 23, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bowl,Delhi Daredevils won by 37 runs,, 37 runs,
485,485,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 24, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts,,,
486,486,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 25, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 20 runs,, 20 runs,
487,487,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"Apr 25, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 97 runs,, 97 runs,
488,488,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 26, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",4:00 PM,PM,Match abandoned without a ball being bowled,Match abandoned without a ball being bowled,,
489,489,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 26, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 10 wkts,,,
490,490,KINGS XI PUNJAB , SUNRISERS HYDERABAD,"Apr 27, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 20 runs,, 20 runs,
491,491,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 28, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders  ,bowl,Chennai Super Kings won by 2 runs,, 2 runs,
492,492,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 29, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Rajasthan Royals  ,bowl,No result,,,
493,493,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Apr 30, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts,,,
494,494,DELHI CAPITALS , KINGS XI PUNJAB,"May 01, Fri",2015,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 9 wkts,,,
495,495,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 01, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Mumbai Indians won by 8 runs,, 8 runs,
496,496,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 02, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts,,,
497,497,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"May 02, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings  ,bowl,Sunrisers Hyderabad won by 22 runs,, 22 runs,
498,498,KINGS XI PUNJAB , MUMBAI INDIANS,"May 03, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bat,Mumbai Indians won by 23 runs,, 23 runs,
499,499,RAJASTHAN ROYALS , DELHI CAPITALS,"May 03, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Delhi Capitals  ,bowl,Rajasthan Royals won by 14 runs,, 14 runs,
500,500,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 04, Mon",2015,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 24 runs,, 24 runs,
501,501,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"May 04, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Kolkata Knight Riders won by 35 runs,, 35 runs,
502,502,MUMBAI INDIANS , DELHI CAPITALS,"May 05, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bat,Mumbai Indians won by 5 wkts,,,
503,503,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 06, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 138 runs,, 138 runs,
504,504,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"May 07, Thu",2015,10:30 AM GMT / 04:00 PM LOCAL,"Brabourne Stadium, Mumbai",Rajasthan Royals  ,bowl,Sunrisers Hyderabad won by 7 runs,, 7 runs,
505,505,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"May 07, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 13 runs,, 13 runs,
506,506,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 08, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Mumbai Indians won by 6 wkts,,,
507,507,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"May 09, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 1 wkt,,,
508,508,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 09, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 6 runs,, 6 runs,
509,509,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 10, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 39 runs,, 39 runs,
510,510,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 10, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 12 runs,, 12 runs,
511,511,SUNRISERS HYDERABAD , KINGS XI PUNJAB,"May 11, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 5 runs,, 5 runs,
512,512,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 12, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Chennai Super Kings  ,bat,Delhi Daredevils won by 6 wkts,,,
513,513,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"May 13, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bowl,Kings XI Punjab won by 22 runs,, 22 runs,
514,514,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 14, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 5 runs,, 5 runs,
515,515,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"May 15, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Royal Challengers Bangalore won by 6 wkts (D/L method),,,
516,516,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"May 16, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Chennai Super Kings won by 7 wkts,,,
517,517,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"May 16, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Rajasthan Royals  ,bat,Rajasthan Royals won by 9 runs,, 9 runs,
518,518,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 17, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,No result,,,
519,519,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 17, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Mumbai Indians won by 9 wkts,,,
